student_id,course,branch,cgpa,skills,interests,projects,certifications,internship_name
S03620,MBA,AI,7.89,"Digital Marketing, Business Analysis, Excel, Project Management",Networking,"Finance Forecasting Model, Startup Business Plan, HR Analytics","Google Business Analytics, Six Sigma",Product Management Intern - IBM
S03621,B.Pharm,Pharmacy,7.69,"Drug Safety, Biostatistics, Pharmaceutical Chemistry, Lab Techniques, Quality Control",Business Analytics,"Tablet Dissolution Test, Clinical Research Report, Pharma Drug Stability Study","Pharma Quality Cert, Drug Development Process, Clinical Research Certification",Quality Assurance Intern - HCL
S03622,MBA,Pharmacy,6.84,"Business Analysis, Leadership, SQL, Digital Marketing, Project Management",Cybersecurity,"Finance Forecasting Model, Startup Business Plan","Digital Marketing Certification, Google Business Analytics, Project Management Professional",Product Management Intern - IBM
S03623,M.Pharm,Pharmacy,8.05,"Drug Formulation, Research, Pharmacology, Quality Assurance, Clinical Trials",AI,"Drug Formulation Study, Pharma R&D Project, Drug Toxicity Analysis","Clinical Data Management, Advanced Pharmacology",Pharma Research Intern - Larsen & Toubro
S03624,B.Tech,Pharmacy,7.52,"SQL, Java, HTML, AutoCAD",Networking,"Chatbot Assistant, IoT Home Automation","AWS Cloud Practitioner, Google Data Analytics",Full Stack Developer Intern - Larsen & Toubro
S03625,M.Pharm,Pharmacy,7.54,"Drug Formulation, Research, Pharmacology","Product Management, App Development","Pharma R&D Project, Drug Formulation Study, Drug Toxicity Analysis","Advanced Pharmacology, Quality Assurance Certification",Pharma Research Intern - Microsoft
S03626,B.Arch,Architecture,9.49,"Revit, 3D Modeling, Architectural Design, SketchUp",App Development,"Bridge Design Simulation, Green Building Model","Autodesk AutoCAD Certification, 3DS Max Design, Revit Professional",Architect Intern - Larsen & Toubro
S03627,M.Tech,CSE,6.83,"Deep Learning, AI, Python, Data Analysis",Robotics,"Deep Learning Research, AI-based Energy Optimization, Smart Grid Simulation","TensorFlow Developer, Deep Learning Specialization, Big Data Hadoop",AI Research Intern - HCL
S03628,MCA,DS,9.49,"Data Structures, Django, Java","Business Analytics, AI","React Dashboard, Online Exam Portal","Coursera Python for Everybody, Full Stack Developer Cert, Meta Front-End Developer",Web Developer Intern - IBM
S03629,MCA,ME,6.61,"Python, React, Web Development, Node.js","Cybersecurity, Civil Planning","React Dashboard, Online Exam Portal, Inventory Management System","Coursera Python for Everybody, Meta Front-End Developer",Web Developer Intern - Accenture
S03630,MBA,CE,6.09,"Business Analysis, SQL, Digital Marketing, Excel, Leadership","Robotics, Urban Design","Startup Business Plan, Market Analysis Project, HR Analytics","Six Sigma, Digital Marketing Certification",Product Management Intern - Google
S03631,MCA,CE,6.68,"Data Structures, Java, Django, React, Web Development","Web Development, Business Analytics","Online Exam Portal, Inventory Management System","Full Stack Developer Cert, Coursera Python for Everybody, Meta Front-End Developer",Web Developer Intern - Adobe
S03632,M.Tech,IT,6.69,"PyTorch, Big Data, Deep Learning","Business Analytics, App Development","Deep Learning Research, AI-based Energy Optimization, Smart Grid Simulation","Deep Learning Specialization, Big Data Hadoop, IBM AI Engineering",AI Research Intern - Infosys
S03633,M.Tech,Pharmacy,6.78,"Big Data, TensorFlow, Data Analysis, AI",AI,"Smart Grid Simulation, NLP Chatbot System, Deep Learning Research","Big Data Hadoop, IBM AI Engineering",AI Research Intern - IBM
S03634,B.Arch,Architecture,9.6,"3D Modeling, Architectural Design, AutoCAD, SketchUp, Revit",Pharma Research,"3D City Design, Bridge Design Simulation","3DS Max Design, Urban Design Certification, Autodesk AutoCAD Certification",Architect Intern - Capgemini
S03635,B.Arch,Architecture,8.61,"Urban Planning, Revit, SketchUp, Architectural Design, AutoCAD","Networking, Cybersecurity","Urban Housing Layout, Bridge Design Simulation, Green Building Model","3DS Max Design, Autodesk AutoCAD Certification, Revit Professional",Architect Intern - Cognizant
S03636,B.Tech,IT,9.63,"HTML, Cloud Computing, C++, Python","Robotics, Urban Design","E-commerce Backend, Chatbot Assistant","Google Data Analytics, Cisco Networking Basics, AWS Cloud Practitioner",Full Stack Developer Intern - NVIDIA
S03637,MCA,DS,6.11,"Java, Web Development, Node.js, React",Urban Design,"Web Application System, React Dashboard, Inventory Management System","Coursera Python for Everybody, Meta Front-End Developer, Full Stack Developer Cert",Web Developer Intern - IBM
S03638,M.Pharm,Pharmacy,7.58,"Research, Drug Formulation, Pharmacology, Clinical Trials, Quality Assurance","Pharma Research, Data Science","Drug Formulation Study, Clinical Data Analytics","Clinical Data Management, Advanced Pharmacology, Quality Assurance Certification",Pharma Research Intern - Wipro
S03639,M.Tech,CE,8.98,"Research, Data Analysis, Python, PyTorch","Business Analytics, Cybersecurity","AI-based Energy Optimization, Smart Grid Simulation","IBM AI Engineering, TensorFlow Developer",Data Analyst Intern - Accenture
S03640,B.Pharm,Pharmacy,6.41,"Biostatistics, Quality Control, Pharmaceutical Chemistry, Drug Safety, Lab Techniques","Urban Design, Web Development","Pharma Drug Stability Study, Clinical Research Report","Pharma Quality Cert, Clinical Research Certification",Quality Assurance Intern - NVIDIA
S03641,MCA,DS,8.98,"Java, Django, React, Web Development, Data Structures",Cybersecurity,"Web Application System, Inventory Management System","Coursera Python for Everybody, Full Stack Developer Cert",Web Developer Intern - HCL
S03642,MBA,EEE,9.01,"Excel, Leadership, Project Management","AI, Pharma Research","Finance Forecasting Model, HR Analytics","Google Business Analytics, Project Management Professional",Product Management Intern - Tech Mahindra
S03643,B.Arch,Architecture,7.17,"Revit, Architectural Design, SketchUp, AutoCAD",App Development,"3D City Design, Green Building Model","Urban Design Certification, Autodesk AutoCAD Certification, Revit Professional",Architect Intern - Infosys
S03644,B.Arch,Architecture,9.21,"Revit, AutoCAD, Urban Planning","Business Analytics, AI","Green Building Model, 3D City Design, Bridge Design Simulation","Urban Design Certification, 3DS Max Design",Architect Intern - TCS
S03645,B.Pharm,Pharmacy,8.29,"Biostatistics, Pharmaceutical Chemistry, Drug Safety",Robotics,"Pharma Drug Stability Study, Tablet Dissolution Test, Clinical Research Report","Pharma Quality Cert, Drug Development Process, Clinical Research Certification",Quality Assurance Intern - Amazon
S03646,MCA,ME,8.84,"Web Development, Node.js, Django, Data Structures","AI, Web Development","Online Exam Portal, React Dashboard","Full Stack Developer Cert, Meta Front-End Developer, Coursera Python for Everybody",Web Developer Intern - Microsoft
S03647,MCA,CSE,7.65,"Data Structures, React, Python, Django",Cybersecurity,"Inventory Management System, Online Exam Portal","Full Stack Developer Cert, Meta Front-End Developer, Coursera Python for Everybody",Web Developer Intern - Cognizant
S03648,MBA,Pharmacy,7.16,"Excel, SQL, Business Analysis",IoT,"HR Analytics, Startup Business Plan","Six Sigma, Project Management Professional",Product Management Intern - Google
S03649,B.Pharm,Pharmacy,8.61,"Quality Control, Lab Techniques, Drug Safety, Biostatistics","Web Development, App Development","Pharma Drug Stability Study, Tablet Dissolution Test, Clinical Research Report","Drug Development Process, Clinical Research Certification, Pharma Quality Cert",Quality Assurance Intern - Wipro
S03650,MCA,Architecture,8.03,"Data Structures, Web Development, Python, Node.js, Java","Product Management, App Development","Web Application System, React Dashboard, Inventory Management System","Full Stack Developer Cert, Coursera Python for Everybody, Meta Front-End Developer",Web Developer Intern - Tech Mahindra
S03651,MCA,CSE,6.75,"Django, React, Java, Python, Web Development",Civil Planning,"React Dashboard, Inventory Management System, Online Exam Portal","Meta Front-End Developer, Coursera Python for Everybody",Web Developer Intern - Amazon
S03652,B.Tech,ECE,9.82,"Python, Machine Learning, Cloud Computing",App Development,"Portfolio Website, Loan Prediction Model, Chatbot Assistant","Cisco Networking Basics, Microsoft Azure Fundamentals",AI Research Intern - Infosys
S03653,MCA,ME,7.45,"Django, Java, Web Development",Data Science,"React Dashboard, Web Application System, Inventory Management System","Full Stack Developer Cert, Coursera Python for Everybody, Meta Front-End Developer",Web Developer Intern - Tech Mahindra
S03654,M.Pharm,Pharmacy,6.74,"Quality Assurance, Clinical Trials, Research, Drug Formulation",Urban Design,"Clinical Data Analytics, Drug Formulation Study, Drug Toxicity Analysis","Quality Assurance Certification, Clinical Data Management",Pharma Research Intern - Wipro
S03655,M.Pharm,Pharmacy,7.23,"Drug Formulation, Quality Assurance, Research, Clinical Trials","Cybersecurity, App Development","Clinical Data Analytics, Drug Formulation Study, Pharma R&D Project","Quality Assurance Certification, Advanced Pharmacology",Pharma Research Intern - Microsoft
S03656,MCA,AI,8.05,"Java, React, Web Development, Node.js",App Development,"Online Exam Portal, Inventory Management System, Web Application System","Meta Front-End Developer, Full Stack Developer Cert",Web Developer Intern - Wipro
S03657,B.Pharm,Pharmacy,6.44,"Quality Control, Lab Techniques, Biostatistics, Drug Safety, Pharmaceutical Chemistry",Product Management,"Clinical Research Report, Tablet Dissolution Test, Pharma Drug Stability Study","Drug Development Process, Clinical Research Certification",Quality Assurance Intern - Capgemini
S03658,B.Tech,Architecture,7.45,"JavaScript, CSS, HTML, Python",IoT,"IoT Home Automation, Loan Prediction Model, Portfolio Website","AWS Cloud Practitioner, Cisco Networking Basics, Google Data Analytics",Full Stack Developer Intern - Infosys
S03659,MCA,EEE,7.02,"React, Python, Node.js, Web Development",Robotics,"React Dashboard, Online Exam Portal, Web Application System","Coursera Python for Everybody, Meta Front-End Developer, Full Stack Developer Cert",Web Developer Intern - Larsen & Toubro
S03660,M.Tech,CSE,8.32,"Big Data, TensorFlow, Python, Research","Cybersecurity, IoT","NLP Chatbot System, AI-based Energy Optimization, Smart Grid Simulation","IBM AI Engineering, TensorFlow Developer, Big Data Hadoop",Data Analyst Intern - Wipro
S03661,B.Tech,ME,7.49,"CSS, SQL, Java, JavaScript, HTML",Urban Design,"IoT Home Automation, Portfolio Website","AWS Cloud Practitioner, Cisco Networking Basics, Google Data Analytics",Full Stack Developer Intern - Adobe
S03662,B.Tech,AI,9.64,"C++, CSS, AutoCAD","Business Analytics, Robotics","Chatbot Assistant, E-commerce Backend, IoT Home Automation","AWS Cloud Practitioner, Google Data Analytics, Microsoft Azure Fundamentals",Mechanical Design Intern - Accenture
S03663,B.Tech,AI,6.34,"CSS, Machine Learning, AutoCAD",Pharma Research,"Chatbot Assistant, E-commerce Backend","Cisco Networking Basics, Microsoft Azure Fundamentals",AI Research Intern - Google
S03664,B.Pharm,Pharmacy,6.44,"Drug Safety, Biostatistics, Quality Control",Civil Planning,"Pharma Drug Stability Study, Clinical Research Report, Tablet Dissolution Test","Drug Development Process, Pharma Quality Cert, Clinical Research Certification",Quality Assurance Intern - Capgemini
S03665,MBA,ME,6.66,"Digital Marketing, Business Analysis, Leadership","Robotics, AI","HR Analytics, Market Analysis Project, Finance Forecasting Model","Google Business Analytics, Six Sigma",Product Management Intern - Adobe
S03666,B.Pharm,Pharmacy,9.03,"Biostatistics, Pharmaceutical Chemistry, Lab Techniques",AI,"Tablet Dissolution Test, Clinical Research Report","Pharma Quality Cert, Drug Development Process, Clinical Research Certification",Quality Assurance Intern - Google
S03667,B.Tech,ME,8.52,"Java, Machine Learning, CSS, Python, JavaScript",Networking,"IoT Home Automation, Chatbot Assistant, Loan Prediction Model","AWS Cloud Practitioner, Google Data Analytics, Cisco Networking Basics",AI Research Intern - Google
S03668,MCA,IT,6.03,"React, Data Structures, Java, Django",Business Analytics,"React Dashboard, Inventory Management System, Web Application System","Full Stack Developer Cert, Coursera Python for Everybody",Web Developer Intern - Tech Mahindra
S03669,B.Tech,Architecture,7.06,"AutoCAD, Java, SQL, CSS, Cloud Computing","Product Management, Networking","Chatbot Assistant, Loan Prediction Model, IoT Home Automation","Microsoft Azure Fundamentals, Cisco Networking Basics, AWS Cloud Practitioner",Mechanical Design Intern - Microsoft
S03670,M.Tech,IT,6.58,"AI, Python, Research, PyTorch",Product Management,"AI-based Energy Optimization, Smart Grid Simulation, Deep Learning Research","Big Data Hadoop, TensorFlow Developer",AI Research Intern - IBM
S03671,M.Tech,Architecture,7.05,"AI, Python, Big Data",Networking,"AI-based Energy Optimization, Smart Grid Simulation, Deep Learning Research","TensorFlow Developer, IBM AI Engineering, Big Data Hadoop",Data Analyst Intern - HCL
S03672,MCA,AI,7.09,"Django, Data Structures, Node.js, React, Java",Urban Design,"Inventory Management System, Online Exam Portal, Web Application System","Full Stack Developer Cert, Coursera Python for Everybody, Meta Front-End Developer",Web Developer Intern - Amazon
S03673,M.Pharm,Pharmacy,8.0,"Research, Clinical Trials, Quality Assurance, Pharmacology, Drug Formulation","Product Management, IoT","Drug Formulation Study, Pharma R&D Project, Clinical Data Analytics","Advanced Pharmacology, Quality Assurance Certification, Clinical Data Management",Pharma Research Intern - Adobe
S03674,MBA,CE,9.12,"Business Analysis, Excel, SQL, Digital Marketing, Project Management",Urban Design,"Startup Business Plan, Finance Forecasting Model","Digital Marketing Certification, Google Business Analytics",Product Management Intern - Capgemini
S03675,B.Pharm,Pharmacy,8.89,"Lab Techniques, Biostatistics, Drug Safety","Web Development, Business Analytics","Tablet Dissolution Test, Pharma Drug Stability Study","Drug Development Process, Pharma Quality Cert, Clinical Research Certification",Quality Assurance Intern - Accenture
S03676,B.Tech,Pharmacy,6.28,"HTML, AutoCAD, Python, SQL","IoT, Data Science","Loan Prediction Model, IoT Home Automation","Microsoft Azure Fundamentals, AWS Cloud Practitioner, Cisco Networking Basics",Data Analyst Intern - Cognizant
